premise	hypothesis
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 1973 m fort is short.
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 2006 m fort is short.
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 2039 m fort is short.
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 2072 m fort is short.
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 2105 m fort is short.
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 2138 m fort is short.
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 2171 m fort is short.
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 2204 m fort is short.
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 2237 m fort is short.
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 2270 m fort is short.
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 2303 m fort is short.
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 2336 m fort is short.
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 2369 m fort is short.
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 2402 m fort is short.
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 2435 m fort is short.
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 2468 m fort is short.
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 2501 m fort is short.
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 2534 m fort is short.
Forts taller than 1940 m are tall. Forts shorter than 1280 m are short.	A 2567 m fort is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 10 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 12 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 14 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 16 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 18 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 20 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 22 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 24 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 26 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 28 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 30 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 32 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 34 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 36 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 38 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 40 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 42 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 44 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 46 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 48 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 50 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 52 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 54 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 56 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 58 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 60 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 62 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 64 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 66 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 68 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 70 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 72 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 74 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 76 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 78 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 80 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 82 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 84 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 86 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 88 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 90 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 92 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 94 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 96 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 98 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 100 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 102 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 104 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 106 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 108 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 110 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 112 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 114 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 116 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 118 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 120 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 122 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 124 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 126 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 128 cm plant is tall.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 10 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 12 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 14 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 16 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 18 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 20 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 22 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 24 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 26 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 28 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 30 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 32 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 34 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 36 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 38 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 40 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 42 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 44 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 46 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 48 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 50 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 52 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 54 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 56 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 58 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 60 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 62 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 64 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 66 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 68 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 70 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 72 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 74 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 76 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 78 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 80 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 82 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 84 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 86 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 88 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 90 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 92 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 94 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 96 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 98 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 100 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 102 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 104 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 106 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 108 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 110 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 112 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 114 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 116 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 118 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 120 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 122 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 124 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 126 cm plant is short.
Plants taller than 90 cm are tall. Plants shorter than 50 cm are short.	A 128 cm plant is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 1600 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 1680 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 1760 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 1840 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 1920 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2000 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2080 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2160 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2240 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2320 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2400 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2480 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2560 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2640 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2720 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2800 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2880 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2960 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3040 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3120 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3200 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3280 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3360 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3440 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3520 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3600 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3680 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3760 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3840 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3920 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4000 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4080 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4160 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4240 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4320 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4400 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4480 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4560 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4640 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4720 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4800 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4880 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4960 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5040 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5120 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5200 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5280 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5360 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5440 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5520 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5600 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5680 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5760 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5840 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5920 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 6000 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 6080 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 6160 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 6240 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 6320 m road is long.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 1600 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 1680 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 1760 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 1840 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 1920 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2000 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2080 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2160 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2240 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2320 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2400 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2480 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2560 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2640 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2720 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2800 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2880 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 2960 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3040 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3120 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3200 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3280 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3360 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3440 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3520 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3600 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3680 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3760 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3840 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 3920 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4000 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4080 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4160 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4240 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4320 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4400 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4480 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4560 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4640 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4720 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4800 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4880 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 4960 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5040 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5120 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5200 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5280 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5360 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5440 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5520 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5600 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5680 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5760 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5840 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 5920 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 6000 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 6080 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 6160 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 6240 m road is short.
Roads longer than 4800 m are long. Roads shorter than 3200 m are short.	A 6320 m road is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 100 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 105 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 110 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 115 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 120 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 125 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 130 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 135 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 140 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 145 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 150 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 155 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 160 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 165 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 170 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 175 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 180 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 185 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 190 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 195 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 200 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 205 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 210 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 215 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 220 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 225 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 230 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 235 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 240 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 245 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 250 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 255 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 260 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 265 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 270 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 275 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 280 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 285 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 290 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 295 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 300 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 305 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 310 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 315 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 320 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 325 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 330 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 335 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 340 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 345 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 350 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 355 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 360 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 365 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 370 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 375 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 380 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 385 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 390 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 395 cm fence is tall.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 100 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 105 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 110 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 115 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 120 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 125 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 130 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 135 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 140 cm fence is short.
