premise	hypothesis	label
A 740 m boulevard is long. A 480 m boulevard is short.	A 623 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 636 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 649 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 662 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 675 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 688 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 701 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 714 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 727 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 740 m avenue is long.	discard
A 740 m boulevard is long. A 480 m boulevard is short.	A 753 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 766 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 779 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 792 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 805 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 818 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 831 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 844 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 857 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 350 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 363 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 376 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 389 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 402 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 415 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 428 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 441 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 454 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 467 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 480 m avenue is short.	discard
A 740 m boulevard is long. A 480 m boulevard is short.	A 493 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 506 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 519 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 532 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 545 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 558 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 571 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 584 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 597 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 610 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 623 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 636 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 649 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 662 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 675 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 688 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 701 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 714 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 727 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 740 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 753 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 766 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 779 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 792 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 805 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 818 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 831 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 844 m avenue is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 857 m avenue is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 50 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 52 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 54 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 56 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 58 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 60 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 62 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 64 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 66 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 68 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 70 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 72 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 74 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 76 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 78 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 80 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 82 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 84 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 86 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 88 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 90 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 92 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 94 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 96 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 98 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 100 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 102 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 104 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 106 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 108 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 110 cm lobby is long.	discard
A 110 cm coat is long. A 70 cm coat is short.	A 112 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 114 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 116 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 118 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 120 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 122 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 124 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 126 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 128 cm lobby is long.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 50 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 52 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 54 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 56 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 58 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 60 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 62 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 64 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 66 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 68 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 70 cm lobby is short.	discard
A 110 cm coat is long. A 70 cm coat is short.	A 72 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 74 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 76 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 78 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 80 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 82 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 84 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 86 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 88 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 90 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 92 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 94 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 96 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 98 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 100 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 102 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 104 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 106 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 108 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 110 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 112 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 114 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 116 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 118 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 120 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 122 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 124 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 126 cm lobby is short.	not_entailment
A 110 cm coat is long. A 70 cm coat is short.	A 128 cm lobby is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 110 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 114 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 118 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 122 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 126 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 130 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 134 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 138 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 142 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 146 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 150 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 154 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 158 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 162 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 166 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 170 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 174 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 178 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 182 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 186 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 190 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 194 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 198 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 202 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 206 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 210 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 214 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 218 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 222 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 226 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 230 cm creature is tall.	discard
A 230 cm willow is tall. A 150 cm willow is short.	A 234 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 238 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 242 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 246 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 250 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 254 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 258 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 262 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 266 cm creature is tall.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 110 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 114 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 118 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 122 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 126 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 130 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 134 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 138 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 142 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 146 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 150 cm creature is short.	discard
A 230 cm willow is tall. A 150 cm willow is short.	A 154 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 158 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 162 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 166 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 170 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 174 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 178 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 182 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 186 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 190 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 194 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 198 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 202 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 206 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 210 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 214 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 218 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 222 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 226 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 230 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 234 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 238 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 242 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 246 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 250 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 254 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 258 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 262 cm creature is short.	not_entailment
A 230 cm willow is tall. A 150 cm willow is short.	A 266 cm creature is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 80 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 84 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 88 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 92 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 96 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 100 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 104 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 108 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 112 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 116 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 120 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 124 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 128 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 132 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 136 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 140 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 144 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 148 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 152 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 156 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 160 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 164 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 168 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 172 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 176 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 180 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 184 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 188 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 192 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 196 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 200 cm fountain is tall.	discard
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 204 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 208 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 212 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 216 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 220 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 224 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 228 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 232 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 236 cm fountain is tall.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 80 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 84 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 88 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 92 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 96 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 100 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 104 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 108 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 112 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 116 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 120 cm fountain is short.	discard
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 124 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 128 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 132 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 136 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 140 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 144 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 148 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 152 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 156 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 160 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 164 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 168 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 172 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 176 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 180 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 184 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 188 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 192 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 196 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 200 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 204 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 208 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 212 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 216 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 220 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 224 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 228 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 232 cm fountain is short.	not_entailment
A 200 cm buffalo is tall. A 120 cm buffalo is short.	A 236 cm fountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 160 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 166 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 172 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 178 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 184 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 190 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 196 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 202 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 208 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 214 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 220 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 226 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 232 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 238 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 244 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 250 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 256 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 262 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 268 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 274 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 280 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 286 m mountain is tall.	not_entailment
