premise	hypothesis
The tallest church in the world is 690 m. The shortest church in the world is 300 m.	A 660 m church is short.
The tallest church in the world is 690 m. The shortest church in the world is 300 m.	A 670 m church is short.
The tallest church in the world is 690 m. The shortest church in the world is 300 m.	A 680 m church is short.
The tallest church in the world is 690 m. The shortest church in the world is 300 m.	A 690 m church is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 80 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 84 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 88 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 92 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 96 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 100 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 104 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 108 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 112 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 116 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 120 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 124 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 128 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 132 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 136 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 140 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 144 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 148 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 152 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 156 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 160 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 164 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 168 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 172 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 176 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 180 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 184 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 188 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 192 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 196 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 200 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 204 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 208 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 212 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 216 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 220 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 224 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 228 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 232 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 236 cm bush is tall.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 80 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 84 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 88 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 92 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 96 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 100 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 104 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 108 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 112 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 116 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 120 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 124 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 128 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 132 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 136 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 140 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 144 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 148 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 152 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 156 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 160 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 164 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 168 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 172 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 176 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 180 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 184 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 188 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 192 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 196 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 200 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 204 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 208 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 212 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 216 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 220 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 224 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 228 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 232 cm bush is short.
The tallest bush in the world is 236 cm. The shortest bush in the world is 80 cm.	A 236 cm bush is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 70 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 73 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 76 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 79 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 82 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 85 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 88 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 91 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 94 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 97 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 100 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 103 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 106 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 109 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 112 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 115 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 118 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 121 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 124 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 127 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 130 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 133 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 136 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 139 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 142 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 145 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 148 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 151 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 154 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 157 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 160 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 163 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 166 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 169 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 172 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 175 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 178 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 181 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 184 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 187 cm snake is long.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 70 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 73 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 76 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 79 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 82 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 85 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 88 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 91 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 94 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 97 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 100 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 103 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 106 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 109 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 112 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 115 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 118 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 121 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 124 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 127 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 130 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 133 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 136 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 139 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 142 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 145 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 148 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 151 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 154 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 157 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 160 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 163 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 166 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 169 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 172 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 175 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 178 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 181 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 184 cm snake is short.
The longest snake in the world is 187 cm. The shortest snake in the world is 70 cm.	A 187 cm snake is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 10 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 12 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 14 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 16 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 18 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 20 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 22 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 24 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 26 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 28 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 30 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 32 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 34 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 36 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 38 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 40 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 42 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 44 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 46 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 48 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 50 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 52 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 54 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 56 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 58 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 60 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 62 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 64 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 66 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 68 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 70 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 72 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 74 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 76 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 78 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 80 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 82 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 84 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 86 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 88 m hall is long.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 10 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 12 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 14 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 16 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 18 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 20 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 22 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 24 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 26 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 28 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 30 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 32 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 34 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 36 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 38 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 40 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 42 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 44 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 46 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 48 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 50 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 52 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 54 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 56 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 58 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 60 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 62 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 64 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 66 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 68 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 70 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 72 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 74 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 76 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 78 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 80 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 82 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 84 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 86 m hall is short.
The longest hall in the world is 88 m. The shortest hall in the world is 10 m.	A 88 m hall is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 350 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 363 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 376 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 389 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 402 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 415 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 428 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 441 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 454 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 467 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 480 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 493 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 506 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 519 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 532 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 545 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 558 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 571 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 584 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 597 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 610 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 623 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 636 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 649 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 662 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 675 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 688 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 701 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 714 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 727 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 740 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 753 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 766 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 779 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 792 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 805 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 818 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 831 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 844 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 857 cm fountain is tall.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 350 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 363 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 376 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 389 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 402 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 415 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 428 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 441 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 454 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 467 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 480 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 493 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 506 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 519 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 532 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 545 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 558 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 571 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 584 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 597 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 610 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 623 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 636 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 649 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 662 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 675 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 688 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 701 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 714 cm fountain is short.
