premise	hypothesis
A 80 m condo is tall. A 40 m condo is short.	A 26 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 28 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 30 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 32 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 34 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 36 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 38 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 40 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 42 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 44 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 46 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 48 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 50 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 52 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 54 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 56 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 58 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 60 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 62 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 64 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 66 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 68 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 70 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 72 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 74 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 76 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 78 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 80 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 82 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 84 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 86 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 88 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 90 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 92 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 94 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 96 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 98 m condo is short.
A 1200 m hill is tall. A 800 m hill is short.	A 600 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 620 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 640 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 660 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 680 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 700 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 720 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 740 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 760 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 780 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 800 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 820 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 840 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 860 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 880 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 900 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 920 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 940 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 960 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 980 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1000 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1020 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1040 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1060 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1080 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1100 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1120 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1140 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1160 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1180 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1200 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1220 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1240 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1260 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1280 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1300 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1320 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1340 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1360 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 1380 m hill is tall.
A 1200 m hill is tall. A 800 m hill is short.	A 600 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 620 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 640 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 660 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 680 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 700 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 720 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 740 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 760 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 780 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 800 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 820 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 840 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 860 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 880 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 900 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 920 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 940 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 960 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 980 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1000 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1020 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1040 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1060 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1080 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1100 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1120 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1140 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1160 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1180 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1200 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1220 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1240 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1260 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1280 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1300 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1320 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1340 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1360 m hill is short.
A 1200 m hill is tall. A 800 m hill is short.	A 1380 m hill is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 90 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 94 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 98 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 102 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 106 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 110 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 114 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 118 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 122 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 126 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 130 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 134 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 138 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 142 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 146 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 150 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 154 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 158 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 162 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 166 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 170 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 174 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 178 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 182 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 186 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 190 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 194 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 198 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 202 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 206 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 210 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 214 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 218 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 222 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 226 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 230 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 234 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 238 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 242 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 246 cm camel is tall.
A 210 cm camel is tall. A 130 cm camel is short.	A 90 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 94 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 98 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 102 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 106 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 110 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 114 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 118 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 122 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 126 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 130 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 134 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 138 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 142 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 146 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 150 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 154 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 158 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 162 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 166 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 170 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 174 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 178 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 182 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 186 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 190 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 194 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 198 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 202 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 206 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 210 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 214 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 218 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 222 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 226 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 230 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 234 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 238 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 242 cm camel is short.
A 210 cm camel is tall. A 130 cm camel is short.	A 246 cm camel is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 80 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 84 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 88 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 92 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 96 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 100 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 104 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 108 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 112 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 116 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 120 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 124 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 128 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 132 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 136 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 140 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 144 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 148 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 152 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 156 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 160 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 164 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 168 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 172 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 176 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 180 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 184 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 188 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 192 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 196 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 200 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 204 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 208 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 212 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 216 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 220 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 224 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 228 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 232 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 236 cm girl is tall.
A 200 cm girl is tall. A 120 cm girl is short.	A 80 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 84 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 88 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 92 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 96 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 100 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 104 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 108 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 112 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 116 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 120 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 124 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 128 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 132 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 136 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 140 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 144 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 148 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 152 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 156 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 160 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 164 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 168 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 172 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 176 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 180 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 184 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 188 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 192 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 196 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 200 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 204 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 208 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 212 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 216 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 220 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 224 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 228 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 232 cm girl is short.
A 200 cm girl is tall. A 120 cm girl is short.	A 236 cm girl is short.
A 120 cm branch is long. A 80 cm branch is short.	A 60 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 62 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 64 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 66 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 68 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 70 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 72 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 74 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 76 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 78 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 80 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 82 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 84 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 86 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 88 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 90 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 92 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 94 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 96 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 98 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 100 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 102 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 104 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 106 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 108 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 110 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 112 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 114 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 116 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 118 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 120 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 122 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 124 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 126 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 128 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 130 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 132 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 134 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 136 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 138 cm branch is long.
A 120 cm branch is long. A 80 cm branch is short.	A 60 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 62 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 64 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 66 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 68 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 70 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 72 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 74 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 76 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 78 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 80 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 82 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 84 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 86 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 88 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 90 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 92 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 94 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 96 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 98 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 100 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 102 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 104 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 106 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 108 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 110 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 112 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 114 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 116 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 118 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 120 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 122 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 124 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 126 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 128 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 130 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 132 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 134 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 136 cm branch is short.
A 120 cm branch is long. A 80 cm branch is short.	A 138 cm branch is short.
A 1200 m shore is long. A 800 m shore is short.	A 600 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 620 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 640 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 660 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 680 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 700 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 720 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 740 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 760 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 780 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 800 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 820 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 840 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 860 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 880 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 900 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 920 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 940 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 960 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 980 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1000 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1020 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1040 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1060 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1080 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1100 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1120 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1140 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1160 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1180 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1200 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1220 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1240 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1260 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1280 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1300 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1320 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1340 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 1360 m shore is long.
