premise	hypothesis
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 388 m dam is short.
Dams taller than 340 m are tall. Dams shorter than 220 m are short.	A 394 m dam is short.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 600 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 620 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 640 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 660 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 680 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 700 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 720 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 740 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 760 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 780 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 800 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 820 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 840 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 860 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 880 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 900 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 920 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 940 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 960 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 980 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1000 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1020 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1040 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1060 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1080 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1100 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1120 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1140 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1160 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1180 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1200 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1220 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1240 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1260 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1280 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1300 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1320 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1340 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1360 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1380 m temple is high.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 600 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 620 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 640 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 660 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 680 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 700 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 720 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 740 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 760 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 780 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 800 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 820 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 840 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 860 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 880 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 900 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 920 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 940 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 960 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 980 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1000 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1020 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1040 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1060 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1080 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1100 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1120 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1140 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1160 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1180 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1200 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1220 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1240 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1260 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1280 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1300 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1320 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1340 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1360 m temple is low.
Temples higher than 1200 m are high. Temples lower than 800 m are low.	A 1380 m temple is low.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 90 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 94 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 98 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 102 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 106 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 110 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 114 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 118 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 122 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 126 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 130 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 134 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 138 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 142 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 146 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 150 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 154 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 158 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 162 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 166 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 170 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 174 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 178 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 182 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 186 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 190 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 194 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 198 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 202 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 206 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 210 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 214 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 218 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 222 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 226 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 230 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 234 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 238 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 242 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 246 cm adult is tall.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 90 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 94 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 98 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 102 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 106 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 110 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 114 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 118 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 122 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 126 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 130 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 134 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 138 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 142 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 146 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 150 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 154 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 158 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 162 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 166 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 170 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 174 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 178 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 182 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 186 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 190 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 194 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 198 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 202 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 206 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 210 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 214 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 218 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 222 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 226 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 230 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 234 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 238 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 242 cm adult is short.
Adults taller than 210 cm are tall. Adults shorter than 130 cm are short.	A 246 cm adult is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 90 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 94 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 98 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 102 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 106 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 110 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 114 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 118 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 122 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 126 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 130 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 134 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 138 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 142 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 146 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 150 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 154 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 158 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 162 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 166 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 170 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 174 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 178 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 182 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 186 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 190 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 194 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 198 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 202 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 206 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 210 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 214 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 218 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 222 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 226 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 230 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 234 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 238 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 242 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 246 cm camel is tall.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 90 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 94 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 98 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 102 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 106 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 110 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 114 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 118 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 122 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 126 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 130 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 134 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 138 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 142 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 146 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 150 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 154 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 158 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 162 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 166 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 170 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 174 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 178 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 182 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 186 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 190 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 194 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 198 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 202 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 206 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 210 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 214 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 218 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 222 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 226 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 230 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 234 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 238 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 242 cm camel is short.
Camels taller than 210 cm are tall. Camels shorter than 130 cm are short.	A 246 cm camel is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 50 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 53 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 56 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 59 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 62 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 65 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 68 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 71 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 74 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 77 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 80 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 83 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 86 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 89 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 92 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 95 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 98 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 101 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 104 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 107 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 110 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 113 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 116 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 119 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 122 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 125 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 128 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 131 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 134 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 137 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 140 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 143 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 146 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 149 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 152 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 155 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 158 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 161 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 164 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 167 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 50 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 53 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 56 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 59 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 62 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 65 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 68 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 71 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 74 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 77 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 80 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 83 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 86 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 89 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 92 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 95 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 98 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 101 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 104 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 107 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 110 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 113 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 116 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 119 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 122 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 125 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 128 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 131 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 134 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 137 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 140 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 143 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 146 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 149 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 152 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 155 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 158 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 161 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 164 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 167 cm dog is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 170 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 177 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 184 cm creature is tall.
