premise	hypothesis	label
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 52 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 54 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 56 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 58 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 60 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 62 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 64 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 66 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 68 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 70 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 72 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 74 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 76 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 78 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 80 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 82 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 84 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 86 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 88 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 90 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 92 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 94 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 96 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 98 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 100 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 102 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 104 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 106 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 108 m bridge is dangerous.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 10 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 12 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 14 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 16 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 18 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 20 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 22 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 24 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 26 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 28 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 30 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 32 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 34 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 36 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 38 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 40 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 42 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 44 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 46 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 48 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 50 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 52 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 54 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 56 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 58 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 60 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 62 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 64 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 66 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 68 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 70 m path is hard.	discard
A 70 m path is hard. A 30 m path is easy.	A 72 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 74 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 76 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 78 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 80 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 82 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 84 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 86 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 88 m path is hard.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 10 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 12 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 14 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 16 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 18 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 20 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 22 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 24 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 26 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 28 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 30 m path is easy.	discard
A 70 m path is hard. A 30 m path is easy.	A 32 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 34 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 36 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 38 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 40 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 42 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 44 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 46 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 48 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 50 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 52 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 54 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 56 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 58 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 60 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 62 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 64 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 66 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 68 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 70 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 72 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 74 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 76 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 78 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 80 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 82 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 84 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 86 m path is easy.	not_entailment
A 70 m path is hard. A 30 m path is easy.	A 88 m path is easy.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 30 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 32 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 34 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 36 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 38 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 40 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 42 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 44 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 46 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 48 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 50 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 52 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 54 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 56 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 58 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 60 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 62 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 64 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 66 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 68 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 70 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 72 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 74 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 76 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 78 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 80 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 82 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 84 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 86 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 88 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 90 m cliff is visible.	discard
A 90 m cliff is visible. A 50 m cliff is invisible.	A 92 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 94 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 96 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 98 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 100 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 102 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 104 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 106 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 108 m cliff is visible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 30 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 32 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 34 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 36 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 38 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 40 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 42 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 44 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 46 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 48 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 50 m cliff is invisible.	discard
A 90 m cliff is visible. A 50 m cliff is invisible.	A 52 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 54 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 56 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 58 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 60 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 62 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 64 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 66 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 68 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 70 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 72 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 74 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 76 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 78 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 80 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 82 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 84 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 86 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 88 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 90 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 92 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 94 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 96 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 98 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 100 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 102 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 104 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 106 m cliff is invisible.	not_entailment
A 90 m cliff is visible. A 50 m cliff is invisible.	A 108 m cliff is invisible.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 80 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 84 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 88 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 92 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 96 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 100 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 104 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 108 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 112 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 116 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 120 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 124 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 128 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 132 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 136 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 140 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 144 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 148 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 152 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 156 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 160 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 164 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 168 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 172 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 176 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 180 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 184 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 188 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 192 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 196 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 200 cm cord is tight.	discard
A 200 cm cord is tight. A 120 cm cord is leaky.	A 204 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 208 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 212 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 216 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 220 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 224 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 228 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 232 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 236 cm cord is tight.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 80 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 84 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 88 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 92 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 96 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 100 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 104 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 108 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 112 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 116 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 120 cm cord is leaky.	discard
A 200 cm cord is tight. A 120 cm cord is leaky.	A 124 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 128 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 132 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 136 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 140 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 144 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 148 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 152 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 156 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 160 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 164 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 168 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 172 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 176 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 180 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 184 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 188 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 192 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 196 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 200 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 204 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 208 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 212 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 216 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 220 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 224 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 228 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 232 cm cord is leaky.	not_entailment
A 200 cm cord is tight. A 120 cm cord is leaky.	A 236 cm cord is leaky.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 10 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 12 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 14 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 16 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 18 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 20 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 22 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 24 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 26 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 28 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 30 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 32 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 34 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 36 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 38 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 40 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 42 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 44 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 46 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 48 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 50 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 52 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 54 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 56 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 58 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 60 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 62 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 64 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 66 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 68 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 70 m hall is full.	discard
A 70 m hall is full. A 30 m hall is empty.	A 72 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 74 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 76 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 78 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 80 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 82 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 84 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 86 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 88 m hall is full.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 10 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 12 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 14 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 16 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 18 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 20 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 22 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 24 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 26 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 28 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 30 m hall is empty.	discard
A 70 m hall is full. A 30 m hall is empty.	A 32 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 34 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 36 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 38 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 40 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 42 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 44 m hall is empty.	not_entailment
